iter,f0,f1,f2,k0,k1,k2
     27,    0.2153000000,    0.2941000000,    0.4906000000,    0.3654031008,    0.0056619048,    0.1425545723
     28,    0.2147000000,    0.2932000000,    0.4921000000,    0.3687054264,    0.0087047619,    0.1456961652
     29,    0.2139000000,    0.2920000000,    0.4941000000,    0.3731085271,    0.0127619048,    0.1498849558
     30,    0.2174000000,    0.2924000000,    0.4902000000,    0.3538449612,    0.0114095238,    0.1417168142
     31,    0.2176000000,    0.2916000000,    0.4908000000,    0.3527441860,    0.0141142857,    0.1429734513
     32,    0.2153000000,    0.2906000000,    0.4941000000,    0.3654031008,    0.0174952381,    0.1498849558
     33,    0.2254000000,    0.2845000000,    0.4901000000,    0.3098139535,    0.0381190476,    0.1415073746
     34,    0.2186000000,    0.2849000000,    0.4965000000,    0.3472403101,    0.0367666667,    0.1549115044
     35,    0.2156000000,    0.2876000000,    0.4968000000,    0.3637519380,    0.0276380952,    0.1555398230
     36,    0.2086000000,    0.2868000000,    0.5046000000,    0.4022790698,    0.0303428571,    0.1718761062
     37,    0.2206000000,    0.2797000000,    0.4997000000,    0.3362325581,    0.0543476190,    0.1616135693
     38,    0.2160000000,    0.2805000000,    0.5035000000,    0.3615503876,    0.0516428571,    0.1695722714
     39,    0.2229000000,    0.2781000000,    0.4990000000,    0.3235736434,    0.0597571429,    0.1601474926
     40,    0.2183000000,    0.2762000000,    0.5055000000,    0.3488914729,    0.0661809524,    0.1737610619
     41,    0.2154000000,    0.2745000000,    0.5101000000,    0.3648527132,    0.0719285714,    0.1833952802
     42,    0.2177000000,    0.2713000000,    0.5110000000,    0.3521937984,    0.0827476190,    0.1852802360
     43,    0.2167000000,    0.2745000000,    0.5088000000,    0.3576976744,    0.0719285714,    0.1806725664
     44,    0.2228000000,    0.2702000000,    0.5070000000,    0.3241240310,    0.0864666667,    0.1769026549
     45,    0.2200000000,    0.2700000000,    0.5100000000,    0.3395348837,    0.0871428571,    0.1831858407
     46,    0.2148000000,    0.2729000000,    0.5123000000,    0.3681550388,    0.0773380952,    0.1880029499
     47,    0.2229000000,    0.2679000000,    0.5092000000,    0.3235736434,    0.0942428571,    0.1815103245
     48,    0.2200000000,    0.2698000000,    0.5102000000,    0.3395348837,    0.0878190476,    0.1836047198
     49,    0.2244000000,    0.2648000000,    0.5108000000,    0.3153178295,    0.1047238095,    0.1848613569
     50,    0.2188000000,    0.2677000000,    0.5135000000,    0.3461395349,    0.0949190476,    0.1905162242
     51,    0.2142000000,    0.2703000000,    0.5155000000,    0.3714573643,    0.0861285714,    0.1947050147
     52,    0.2077000000,    0.2751000000,    0.5172000000,    0.4072325581,    0.0699000000,    0.1982654867
     53,    0.2149000000,    0.2706000000,    0.5145000000,    0.3676046512,    0.0851142857,    0.1926106195
     54,    0.2192000000,    0.2693000000,    0.5115000000,    0.3439379845,    0.0895095238,    0.1863274336
     55,    0.2131000000,    0.2749000000,    0.5120000000,    0.3775116279,    0.0705761905,    0.1873746313
     56,    0.2104000000,    0.2754000000,    0.5142000000,    0.3923720930,    0.0688857143,    0.1919823009
     57,    0.2044000000,    0.2749000000,    0.5207000000,    0.4253953488,    0.0705761905,    0.2055958702
     58,    0.2165000000,    0.2699000000,    0.5136000000,    0.3587984496,    0.0874809524,    0.1907256637
     59,    0.2135000000,    0.2706000000,    0.5159000000,    0.3753100775,    0.0851142857,    0.1955427729
     60,    0.2104000000,    0.2731000000,    0.5165000000,    0.3923720930,    0.0766619048,    0.1967994100
     61,    0.2057000000,    0.2739000000,    0.5204000000,    0.4182403101,    0.0739571429,    0.2049675516
     62,    0.2108000000,    0.2695000000,    0.5197000000,    0.3901705426,    0.0888333333,    0.2035014749
     63,    0.2095000000,    0.2685000000,    0.5220000000,    0.3973255814,    0.0922142857,    0.2083185841
     64,    0.2042000000,    0.2714000000,    0.5244000000,    0.4264961240,    0.0824095238,    0.2133451327
     65,    0.2104000000,    0.2687000000,    0.5209000000,    0.3923720930,    0.0915380952,    0.2060147493
     66,    0.2093000000,    0.2710000000,    0.5197000000,    0.3984263566,    0.0837619048,    0.2035014749
     67,    0.2079000000,    0.2710000000,    0.5211000000,    0.4061317829,    0.0837619048,    0.2064336283
     68,    0.2087000000,    0.2719000000,    0.5194000000,    0.4017286822,    0.0807190476,    0.2028731563
     69,    0.2091000000,    0.2719000000,    0.5190000000,    0.3995271318,    0.0807190476,    0.2020353982
     70,    0.2109000000,    0.2694000000,    0.5197000000,    0.3896201550,    0.0891714286,    0.2035014749
     71,    0.2173000000,    0.2630000000,    0.5197000000,    0.3543953488,    0.1108095238,    0.2035014749
     72,    0.2152000000,    0.2622000000,    0.5226000000,    0.3659534884,    0.1135142857,    0.2095752212
     73,    0.2085000000,    0.2657000000,    0.5258000000,    0.4028294574,    0.1016809524,    0.2162772861
     74,    0.2066000000,    0.2659000000,    0.5275000000,    0.4132868217,    0.1010047619,    0.2198377581
     75,    0.2105000000,    0.2655000000,    0.5240000000,    0.3918217054,    0.1023571429,    0.2125073746
     76,    0.2109000000,    0.2639000000,    0.5252000000,    0.3896201550,    0.1077666667,    0.2150206490
     77,    0.2119000000,    0.2620000000,    0.5261000000,    0.3841162791,    0.1141904762,    0.2169056047
     78,    0.2141000000,    0.2652000000,    0.5207000000,    0.3720077519,    0.1033714286,    0.2055958702
     79,    0.2108000000,    0.2715000000,    0.5177000000,    0.3901705426,    0.0820714286,    0.1993126844
     80,    0.2161000000,    0.2687000000,    0.5152000000,    0.3610000000,    0.0915380952,    0.1940766962
     81,    0.2161000000,    0.2678000000,    0.5161000000,    0.3610000000,    0.0945809524,    0.1959616519
     82,    0.2222000000,    0.2654000000,    0.5124000000,    0.3274263566,    0.1026952381,    0.1882123894
     83,    0.2184000000,    0.2674000000,    0.5142000000,    0.3483410853,    0.0959333333,    0.1919823009
     84,    0.2115000000,    0.2688000000,    0.5197000000,    0.3863178295,    0.0912000000,    0.2035014749
     85,    0.2135000000,    0.2691000000,    0.5174000000,    0.3753100775,    0.0901857143,    0.1986843658
     86,    0.2102000000,    0.2709000000,    0.5189000000,    0.3934728682,    0.0841000000,    0.2018259587
     87,    0.2118000000,    0.2670000000,    0.5212000000,    0.3846666667,    0.0972857143,    0.2066430678
     88,    0.2113000000,    0.2647000000,    0.5240000000,    0.3874186047,    0.1050619048,    0.2125073746
     89,    0.2150000000,    0.2629000000,    0.5221000000,    0.3670542636,    0.1111476190,    0.2085280236
     90,    0.2202000000,    0.2614000000,    0.5184000000,    0.3384341085,    0.1162190476,    0.2007787611
     91,    0.2235000000,    0.2599000000,    0.5166000000,    0.3202713178,    0.1212904762,    0.1970088496
     92,    0.2217000000,    0.2623000000,    0.5160000000,    0.3301782946,    0.1131761905,    0.1957522124
     93,    0.2206000000,    0.2657000000,    0.5137000000,    0.3362325581,    0.1016809524,    0.1909351032
     94,    0.2169000000,    0.2672000000,    0.5159000000,    0.3565968992,    0.0966095238,    0.1955427729
     95,    0.2151000000,    0.2655000000,    0.5194000000,    0.3665038760,    0.1023571429,    0.2028731563
     96,    0.2164000000,    0.2659000000,    0.5177000000,    0.3593488372,    0.1010047619,    0.1993126844
     97,    0.2145000000,    0.2652000000,    0.5203000000,    0.3698062015,    0.1033714286,    0.2047581121
     98,    0.2155000000,    0.2617000000,    0.5228000000,    0.3643023256,    0.1152047619,    0.2099941003
     99,    0.2144000000,    0.2635000000,    0.5221000000,    0.3703565891,    0.1091190476,    0.2085280236
    100,    0.2172000000,    0.2637000000,    0.5191000000,    0.3549457364,    0.1084428571,    0.2022448378
    101,    0.2138000000,    0.2678000000,    0.5184000000,    0.3736589147,    0.0945809524,    0.2007787611
    102,    0.2075000000,    0.2711000000,    0.5214000000,    0.4083333333,    0.0834238095,    0.2070619469
    103,    0.2102000000,    0.2699000000,    0.5199000000,    0.3934728682,    0.0874809524,    0.2039203540
    104,    0.2176000000,    0.2658000000,    0.5166000000,    0.3527441860,    0.1013428571,    0.1970088496
    105,    0.2147000000,    0.2675000000,    0.5178000000,    0.3687054264,    0.0955952381,    0.1995221239
    106,    0.2102000000,    0.2669000000,    0.5229000000,    0.3934728682,    0.0976238095,    0.2102035398
    107,    0.2107000000,    0.2679000000,    0.5214000000,    0.3907209302,    0.0942428571,    0.2070619469
    108,    0.2106000000,    0.2694000000,    0.5200000000,    0.3912713178,    0.0891714286,    0.2041297935
    109,    0.2145000000,    0.2709000000,    0.5146000000,    0.3698062015,    0.0841000000,    0.1928200590
    110,    0.2139000000,    0.2732000000,    0.5129000000,    0.3731085271,    0.0763238095,    0.1892595870
    111,    0.2114000000,    0.2741000000,    0.5145000000,    0.3868682171,    0.0732809524,    0.1926106195
    112,    0.2178000000,    0.2725000000,    0.5097000000,    0.3516434109,    0.0786904762,    0.1825575221
    113,    0.2080000000,    0.2732000000,    0.5188000000,    0.4055813953,    0.0763238095,    0.2016165192
    114,    0.2169000000,    0.2686000000,    0.5145000000,    0.3565968992,    0.0918761905,    0.1926106195
    115,    0.2173000000,    0.2668000000,    0.5159000000,    0.3543953488,    0.0979619048,    0.1955427729
    116,    0.2262000000,    0.2633000000,    0.5105000000,    0.3054108527,    0.1097952381,    0.1842330383
    117,    0.2133000000,    0.2682000000,    0.5185000000,    0.3764108527,    0.0932285714,    0.2009882006
    118,    0.2179000000,    0.2646000000,    0.5175000000,    0.3510930233,    0.1054000000,    0.1988938053
    119,    0.2062000000,    0.2678000000,    0.5260000000,    0.4154883721,    0.0945809524,    0.2166961652
    120,    0.2117000000,    0.2676000000,    0.5207000000,    0.3852170543,    0.0952571429,    0.2055958702
    121,    0.2132000000,    0.2659000000,    0.5209000000,    0.3769612403,    0.1010047619,    0.2060147493
    122,    0.2147000000,    0.2649000000,    0.5204000000,    0.3687054264,    0.1043857143,    0.2049675516
    123,    0.2106000000,    0.2662000000,    0.5232000000,    0.3912713178,    0.0999904762,    0.2108318584
    124,    0.2176000000,    0.2655000000,    0.5169000000,    0.3527441860,    0.1023571429,    0.1976371681
    125,    0.2196000000,    0.2635000000,    0.5169000000,    0.3417364341,    0.1091190476,    0.1976371681
    126,    0.2162000000,    0.2648000000,    0.5190000000,    0.3604496124,    0.1047238095,    0.2020353982
    127,    0.2133000000,    0.2656000000,    0.5211000000,    0.3764108527,    0.1020190476,    0.2064336283
    128,    0.2200000000,    0.2647000000,    0.5153000000,    0.3395348837,    0.1050619048,    0.1942861357
    129,    0.2141000000,    0.2675000000,    0.5184000000,    0.3720077519,    0.0955952381,    0.2007787611
    130,    0.2091000000,    0.2696000000,    0.5213000000,    0.3995271318,    0.0884952381,    0.2068525074
    131,    0.2177000000,    0.2650000000,    0.5173000000,    0.3521937984,    0.1040476190,    0.1984749263
    132,    0.2109000000,    0.2717000000,    0.5174000000,    0.3896201550,    0.0813952381,    0.1986843658
    133,    0.2112000000,    0.2738000000,    0.5150000000,    0.3879689922,    0.0742952381,    0.1936578171
    134,    0.2085000000,    0.2749000000,    0.5166000000,    0.4028294574,    0.0705761905,    0.1970088496
    135,    0.2099000000,    0.2731000000,    0.5170000000,    0.3951240310,    0.0766619048,    0.1978466077
    136,    0.2155000000,    0.2718000000,    0.5127000000,    0.3643023256,    0.0810571429,    0.1888407080
    137,    0.2139000000,    0.2728000000,    0.5133000000,    0.3731085271,    0.0776761905,    0.1900973451
    138,    0.2088000000,    0.2737000000,    0.5175000000,    0.4011782946,    0.0746333333,    0.1988938053
    139,    0.2118000000,    0.2727000000,    0.5155000000,    0.3846666667,    0.0780142857,    0.1947050147
    140,    0.2096000000,    0.2759000000,    0.5145000000,    0.3967751938,    0.0671952381,    0.1926106195
    141,    0.2080000000,    0.2743000000,    0.5177000000,    0.4055813953,    0.0726047619,    0.1993126844
    142,    0.2178000000,    0.2684000000,    0.5138000000,    0.3516434109,    0.0925523810,    0.1911445428
    143,    0.2106000000,    0.2695000000,    0.5199000000,    0.3912713178,    0.0888333333,    0.2039203540
    144,    0.2088000000,    0.2700000000,    0.5212000000,    0.4011782946,    0.0871428571,    0.2066430678
    145,    0.2120000000,    0.2674000000,    0.5206000000,    0.3835658915,    0.0959333333,    0.2053864307
    146,    0.2162000000,    0.2635000000,    0.5203000000,    0.3604496124,    0.1091190476,    0.2047581121
    147,    0.2114000000,    0.2644000000,    0.5242000000,    0.3868682171,    0.1060761905,    0.2129262537
    148,    0.2141000000,    0.2629000000,    0.5230000000,    0.3720077519,    0.1111476190,    0.2104129794
    149,    0.2141000000,    0.2648000000,    0.5211000000,    0.3720077519,    0.1047238095,    0.2064336283
    150,    0.2134000000,    0.2665000000,    0.5201000000,    0.3758604651,    0.0989761905,    0.2043392330
    151,    0.2129000000,    0.2704000000,    0.5167000000,    0.3786124031,    0.0857904762,    0.1972182891
    152,    0.2175000000,    0.2675000000,    0.5150000000,    0.3532945736,    0.0955952381,    0.1936578171
    153,    0.2146000000,    0.2697000000,    0.5157000000,    0.3692558140,    0.0881571429,    0.1951238938
    154,    0.2180000000,    0.2690000000,    0.5130000000,    0.3505426357,    0.0905238095,    0.1894690265
    155,    0.2216000000,    0.2664000000,    0.5120000000,    0.3307286822,    0.0993142857,    0.1873746313
    156,    0.2228000000,    0.2610000000,    0.5162000000,    0.3241240310,    0.1175714286,    0.1961710914
    157,    0.2176000000,    0.2634000000,    0.5190000000,    0.3527441860,    0.1094571429,    0.2020353982
    158,    0.2171000000,    0.2627000000,    0.5202000000,    0.3554961240,    0.1118238095,    0.2045486726
    159,    0.2096000000,    0.2677000000,    0.5227000000,    0.3967751938,    0.0949190476,    0.2097846608
    160,    0.2121000000,    0.2650000000,    0.5229000000,    0.3830155039,    0.1040476190,    0.2102035398
    161,    0.2108000000,    0.2672000000,    0.5220000000,    0.3901705426,    0.0966095238,    0.2083185841
    162,    0.2157000000,    0.2675000000,    0.5168000000,    0.3632015504,    0.0955952381,    0.1974277286
    163,    0.2176000000,    0.2653000000,    0.5171000000,    0.3527441860,    0.1030333333,    0.1980560472
    164,    0.2134000000,    0.2680000000,    0.5186000000,    0.3758604651,    0.0939047619,    0.2011976401
    165,    0.2175000000,    0.2662000000,    0.5163000000,    0.3532945736,    0.0999904762,    0.1963805310
    166,    0.2152000000,    0.2679000000,    0.5169000000,    0.3659534884,    0.0942428571,    0.1976371681
    167,    0.2134000000,    0.2667000000,    0.5199000000,    0.3758604651,    0.0983000000,    0.2039203540
    168,    0.2167000000,    0.2647000000,    0.5186000000,    0.3576976744,    0.1050619048,    0.2011976401
    169,    0.2162000000,    0.2678000000,    0.5160000000,    0.3604496124,    0.0945809524,    0.1957522124
    170,    0.2129000000,    0.2642000000,    0.5229000000,    0.3786124031,    0.1067523810,    0.2102035398
    171,    0.2107000000,    0.2641000000,    0.5252000000,    0.3907209302,    0.1070904762,    0.2150206490
    172,    0.2124000000,    0.2640000000,    0.5236000000,    0.3813643411,    0.1074285714,    0.2116696165
    173,    0.2149000000,    0.2631000000,    0.5220000000,    0.3676046512,    0.1104714286,    0.2083185841
    174,    0.2123000000,    0.2643000000,    0.5234000000,    0.3819147287,    0.1064142857,    0.2112507375
    175,    0.2076000000,    0.2691000000,    0.5233000000,    0.4077829457,    0.0901857143,    0.2110412979
    176,    0.2074000000,    0.2663000000,    0.5263000000,    0.4088837209,    0.0996523810,    0.2173244838
    177,    0.2014000000,    0.2731000000,    0.5255000000,    0.4419069767,    0.0766619048,    0.2156489676
    178,    0.2129000000,    0.2698000000,    0.5173000000,    0.3786124031,    0.0878190476,    0.1984749263
    179,    0.2128000000,    0.2707000000,    0.5165000000,    0.3791627907,    0.0847761905,    0.1967994100
    180,    0.2164000000,    0.2664000000,    0.5172000000,    0.3593488372,    0.0993142857,    0.1982654867
    181,    0.2130000000,    0.2689000000,    0.5181000000,    0.3780620155,    0.0908619048,    0.2001504425
    182,    0.2186000000,    0.2690000000,    0.5124000000,    0.3472403101,    0.0905238095,    0.1882123894
    183,    0.2201000000,    0.2664000000,    0.5135000000,    0.3389844961,    0.0993142857,    0.1905162242
    184,    0.2182000000,    0.2704000000,    0.5114000000,    0.3494418605,    0.0857904762,    0.1861179941
    185,    0.2169000000,    0.2709000000,    0.5122000000,    0.3565968992,    0.0841000000,    0.1877935103
    186,    0.2117000000,    0.2742000000,    0.5141000000,    0.3852170543,    0.0729428571,    0.1917728614
    187,    0.2119000000,    0.2751000000,    0.5130000000,    0.3841162791,    0.0699000000,    0.1894690265
    188,    0.2107000000,    0.2751000000,    0.5142000000,    0.3907209302,    0.0699000000,    0.1919823009
    189,    0.2073000000,    0.2791000000,    0.5136000000,    0.4094341085,    0.0563761905,    0.1907256637
    190,    0.2129000000,    0.2768000000,    0.5103000000,    0.3786124031,    0.0641523810,    0.1838141593
    191,    0.2160000000,    0.2778000000,    0.5062000000,    0.3615503876,    0.0607714286,    0.1752271386
    192,    0.2157000000,    0.2764000000,    0.5079000000,    0.3632015504,    0.0655047619,    0.1787876106
    193,    0.2139000000,    0.2777000000,    0.5084000000,    0.3731085271,    0.0611095238,    0.1798348083
    194,    0.2118000000,    0.2763000000,    0.5119000000,    0.3846666667,    0.0658428571,    0.1871651917
    195,    0.2120000000,    0.2762000000,    0.5118000000,    0.3835658915,    0.0661809524,    0.1869557522
    196,    0.2149000000,    0.2785000000,    0.5066000000,    0.3676046512,    0.0584047619,    0.1760648968
    197,    0.2156000000,    0.2769000000,    0.5075000000,    0.3637519380,    0.0638142857,    0.1779498525
    198,    0.2167000000,    0.2745000000,    0.5088000000,    0.3576976744,    0.0719285714,    0.1806725664
    199,    0.2141000000,    0.2739000000,    0.5120000000,    0.3720077519,    0.0739571429,    0.1873746313
    200,    0.2180000000,    0.2691000000,    0.5129000000,    0.3505426357,    0.0901857143,    0.1892595870
    201,    0.2139000000,    0.2688000000,    0.5173000000,    0.3731085271,    0.0912000000,    0.1984749263
    202,    0.2123000000,    0.2721000000,    0.5156000000,    0.3819147287,    0.0800428571,    0.1949144543
    203,    0.2143000000,    0.2699000000,    0.5158000000,    0.3709069767,    0.0874809524,    0.1953333333
    204,    0.2129000000,    0.2734000000,    0.5137000000,    0.3786124031,    0.0756476190,    0.1909351032
    205,    0.2106000000,    0.2724000000,    0.5170000000,    0.3912713178,    0.0790285714,    0.1978466077
    206,    0.2072000000,    0.2744000000,    0.5184000000,    0.4099844961,    0.0722666667,    0.2007787611
    207,    0.2085000000,    0.2736000000,    0.5179000000,    0.4028294574,    0.0749714286,    0.1997315634
    208,    0.2123000000,    0.2695000000,    0.5182000000,    0.3819147287,    0.0888333333,    0.2003598820
    209,    0.2081000000,    0.2726000000,    0.5193000000,    0.4050310078,    0.0783523810,    0.2026637168
    210,    0.2101000000,    0.2720000000,    0.5179000000,    0.3940232558,    0.0803809524,    0.1997315634
    211,    0.2147000000,    0.2702000000,    0.5151000000,    0.3687054264,    0.0864666667,    0.1938672566
    212,    0.2108000000,    0.2739000000,    0.5153000000,    0.3901705426,    0.0739571429,    0.1942861357
    213,    0.2073000000,    0.2731000000,    0.5196000000,    0.4094341085,    0.0766619048,    0.2032920354
    214,    0.2174000000,    0.2672000000,    0.5154000000,    0.3538449612,    0.0966095238,    0.1944955752
    215,    0.2208000000,    0.2658000000,    0.5134000000,    0.3351317829,    0.1013428571,    0.1903067847
    216,    0.2192000000,    0.2663000000,    0.5145000000,    0.3439379845,    0.0996523810,    0.1926106195
    217,    0.2200000000,    0.2667000000,    0.5133000000,    0.3395348837,    0.0983000000,    0.1900973451
    218,    0.2121000000,    0.2716000000,    0.5163000000,    0.3830155039,    0.0817333333,    0.1963805310
    219,    0.2153000000,    0.2707000000,    0.5140000000,    0.3654031008,    0.0847761905,    0.1915634218
    220,    0.2206000000,    0.2675000000,    0.5119000000,    0.3362325581,    0.0955952381,    0.1871651917
    221,    0.2151000000,    0.2702000000,    0.5147000000,    0.3665038760,    0.0864666667,    0.1930294985
    222,    0.2155000000,    0.2682000000,    0.5163000000,    0.3643023256,    0.0932285714,    0.1963805310
    223,    0.2135000000,    0.2676000000,    0.5189000000,    0.3753100775,    0.0952571429,    0.2018259587
    224,    0.2178000000,    0.2665000000,    0.5157000000,    0.3516434109,    0.0989761905,    0.1951238938
    225,    0.2235000000,    0.2631000000,    0.5134000000,    0.3202713178,    0.1104714286,    0.1903067847
    226,    0.2162000000,    0.2649000000,    0.5189000000,    0.3604496124,    0.1043857143,    0.2018259587
    227,    0.2176000000,    0.2673000000,    0.5151000000,    0.3527441860,    0.0962714286,    0.1938672566
    228,    0.2161000000,    0.2674000000,    0.5165000000,    0.3610000000,    0.0959333333,    0.1967994100
    229,    0.2194000000,    0.2664000000,    0.5142000000,    0.3428372093,    0.0993142857,    0.1919823009
    230,    0.2180000000,    0.2658000000,    0.5162000000,    0.3505426357,    0.1013428571,    0.1961710914
    231,    0.2163000000,    0.2611000000,    0.5226000000,    0.3598992248,    0.1172333333,    0.2095752212
    232,    0.2088000000,    0.2610000000,    0.5302000000,    0.4011782946,    0.1175714286,    0.2254926254
    233,    0.2180000000,    0.2565000000,    0.5255000000,    0.3505426357,    0.1327857143,    0.2156489676
    234,    0.2159000000,    0.2607000000,    0.5234000000,    0.3621007752,    0.1185857143,    0.2112507375
    235,    0.2089000000,    0.2632000000,    0.5279000000,    0.4006279070,    0.1101333333,    0.2206755162
    236,    0.2132000000,    0.2611000000,    0.5257000000,    0.3769612403,    0.1172333333,    0.2160678466
    237,    0.2132000000,    0.2599000000,    0.5269000000,    0.3769612403,    0.1212904762,    0.2185811209
    238,    0.2149000000,    0.2618000000,    0.5233000000,    0.3676046512,    0.1148666667,    0.2110412979
    239,    0.2090000000,    0.2654000000,    0.5256000000,    0.4000775194,    0.1026952381,    0.2158584071
    240,    0.2153000000,    0.2615000000,    0.5232000000,    0.3654031008,    0.1158809524,    0.2108318584
    241,    0.2075000000,    0.2653000000,    0.5272000000,    0.4083333333,    0.1030333333,    0.2192094395
    242,    0.2123000000,    0.2602000000,    0.5275000000,    0.3819147287,    0.1202761905,    0.2198377581
    243,    0.2159000000,    0.2599000000,    0.5242000000,    0.3621007752,    0.1212904762,    0.2129262537
    244,    0.2143000000,    0.2586000000,    0.5271000000,    0.3709069767,    0.1256857143,    0.2190000000
    245,    0.2162000000,    0.2591000000,    0.5247000000,    0.3604496124,    0.1239952381,    0.2139734513
    246,    0.2159000000,    0.2616000000,    0.5225000000,    0.3621007752,    0.1155428571,    0.2093657817
    247,    0.2101000000,    0.2601000000,    0.5298000000,    0.3940232558,    0.1206142857,    0.2246548673
    248,    0.2094000000,    0.2595000000,    0.5311000000,    0.3978759690,    0.1226428571,    0.2273775811
    249,    0.2099000000,    0.2553000000,    0.5348000000,    0.3951240310,    0.1368428571,    0.2351268437
    250,    0.2085000000,    0.2547000000,    0.5368000000,    0.4028294574,    0.1388714286,    0.2393156342
    251,    0.2044000000,    0.2560000000,    0.5396000000,    0.4253953488,    0.1344761905,    0.2451799410
    252,    0.2079000000,    0.2562000000,    0.5359000000,    0.4061317829,    0.1338000000,    0.2374306785
    253,    0.2184000000,    0.2518000000,    0.5298000000,    0.3483410853,    0.1486761905,    0.2246548673
    254,    0.2176000000,    0.2533000000,    0.5291000000,    0.3527441860,    0.1436047619,    0.2231887906
    255,    0.2093000000,    0.2595000000,    0.5312000000,    0.3984263566,    0.1226428571,    0.2275870206
    256,    0.2112000000,    0.2578000000,    0.5310000000,    0.3879689922,    0.1283904762,    0.2271681416
    257,    0.2119000000,    0.2565000000,    0.5316000000,    0.3841162791,    0.1327857143,    0.2284247788
    258,    0.2108000000,    0.2584000000,    0.5308000000,    0.3901705426,    0.1263619048,    0.2267492625
    259,    0.2110000000,    0.2558000000,    0.5332000000,    0.3890697674,    0.1351523810,    0.2317758112
    260,    0.2149000000,    0.2542000000,    0.5309000000,    0.3676046512,    0.1405619048,    0.2269587021
    261,    0.2112000000,    0.2570000000,    0.5318000000,    0.3879689922,    0.1310952381,    0.2288436578
    262,    0.2126000000,    0.2598000000,    0.5276000000,    0.3802635659,    0.1216285714,    0.2200471976
    263,    0.2123000000,    0.2637000000,    0.5240000000,    0.3819147287,    0.1084428571,    0.2125073746
    264,    0.2105000000,    0.2648000000,    0.5247000000,    0.3918217054,    0.1047238095,    0.2139734513
    265,    0.2161000000,    0.2639000000,    0.5200000000,    0.3610000000,    0.1077666667,    0.2041297935
    266,    0.2122000000,    0.2622000000,    0.5256000000,    0.3824651163,    0.1135142857,    0.2158584071
    267,    0.2161000000,    0.2606000000,    0.5233000000,    0.3610000000,    0.1189238095,    0.2110412979
    268,    0.2146000000,    0.2586000000,    0.5268000000,    0.3692558140,    0.1256857143,    0.2183716814
    269,    0.2170000000,    0.2590000000,    0.5240000000,    0.3560465116,    0.1243333333,    0.2125073746
    270,    0.2217000000,    0.2543000000,    0.5240000000,    0.3301782946,    0.1402238095,    0.2125073746
    271,    0.2139000000,    0.2574000000,    0.5287000000,    0.3731085271,    0.1297428571,    0.2223510324
    272,    0.2140000000,    0.2604000000,    0.5256000000,    0.3725581395,    0.1196000000,    0.2158584071
