iter,f0,f1,f2
    122,    0.5510000000,    0.1550000000,    0.2940000000
    123,    0.5380000000,    0.1540000000,    0.3080000000
    124,    0.5430000000,    0.1590000000,    0.2980000000
    125,    0.5160000000,    0.1800000000,    0.3040000000
    126,    0.5530000000,    0.1590000000,    0.2880000000
    127,    0.5490000000,    0.1510000000,    0.3000000000
    128,    0.5480000000,    0.1450000000,    0.3070000000
    129,    0.5480000000,    0.1510000000,    0.3010000000
    130,    0.5540000000,    0.1450000000,    0.3010000000
    131,    0.5400000000,    0.1580000000,    0.3020000000
    132,    0.5430000000,    0.1500000000,    0.3070000000
    133,    0.5260000000,    0.1370000000,    0.3370000000
    134,    0.5220000000,    0.1280000000,    0.3500000000
    135,    0.5230000000,    0.1370000000,    0.3400000000
    136,    0.5770000000,    0.1110000000,    0.3120000000
    137,    0.5410000000,    0.1290000000,    0.3300000000
    138,    0.5540000000,    0.1230000000,    0.3230000000
    139,    0.5340000000,    0.1390000000,    0.3270000000
    140,    0.5360000000,    0.1440000000,    0.3200000000
    141,    0.5610000000,    0.1260000000,    0.3130000000
    142,    0.5620000000,    0.1280000000,    0.3100000000
    143,    0.5290000000,    0.1520000000,    0.3190000000
    144,    0.5420000000,    0.1400000000,    0.3180000000
    145,    0.5480000000,    0.1280000000,    0.3240000000
    146,    0.5430000000,    0.1250000000,    0.3320000000
    147,    0.5440000000,    0.1190000000,    0.3370000000
    148,    0.5320000000,    0.1170000000,    0.3510000000
    149,    0.5230000000,    0.1190000000,    0.3580000000
    150,    0.5170000000,    0.1280000000,    0.3550000000
    151,    0.5180000000,    0.1380000000,    0.3440000000
    152,    0.5050000000,    0.1280000000,    0.3670000000
    153,    0.4890000000,    0.1350000000,    0.3760000000
    154,    0.5150000000,    0.1240000000,    0.3610000000
    155,    0.5190000000,    0.1270000000,    0.3540000000
    156,    0.5510000000,    0.1090000000,    0.3400000000
    157,    0.5160000000,    0.1360000000,    0.3480000000
    158,    0.4960000000,    0.1480000000,    0.3560000000
    159,    0.5520000000,    0.1230000000,    0.3250000000
    160,    0.5520000000,    0.1190000000,    0.3290000000
    161,    0.5350000000,    0.1300000000,    0.3350000000
    162,    0.5250000000,    0.1250000000,    0.3500000000
    163,    0.5230000000,    0.1270000000,    0.3500000000
    164,    0.5320000000,    0.1200000000,    0.3480000000
    165,    0.5270000000,    0.1320000000,    0.3410000000
    166,    0.5360000000,    0.1440000000,    0.3200000000
    167,    0.5720000000,    0.1270000000,    0.3010000000
    168,    0.5430000000,    0.1480000000,    0.3090000000
    169,    0.5480000000,    0.1370000000,    0.3150000000
    170,    0.5400000000,    0.1370000000,    0.3230000000
    171,    0.5510000000,    0.1360000000,    0.3130000000
    172,    0.5570000000,    0.1330000000,    0.3100000000
    173,    0.5270000000,    0.1550000000,    0.3180000000
    174,    0.5560000000,    0.1330000000,    0.3110000000
    175,    0.5650000000,    0.1240000000,    0.3110000000
    176,    0.5420000000,    0.1220000000,    0.3360000000
    177,    0.5270000000,    0.1250000000,    0.3480000000
    178,    0.5250000000,    0.1090000000,    0.3660000000
    179,    0.5270000000,    0.0960000000,    0.3770000000
    180,    0.5110000000,    0.0890000000,    0.4000000000
    181,    0.4980000000,    0.1000000000,    0.4020000000
    182,    0.4900000000,    0.1010000000,    0.4090000000
    183,    0.4970000000,    0.1020000000,    0.4010000000
    184,    0.5090000000,    0.0870000000,    0.4040000000
    185,    0.4960000000,    0.0810000000,    0.4230000000
    186,    0.4990000000,    0.0810000000,    0.4200000000
    187,    0.4850000000,    0.0870000000,    0.4280000000
    188,    0.4970000000,    0.0840000000,    0.4190000000
    189,    0.4990000000,    0.0860000000,    0.4150000000
    190,    0.5030000000,    0.0860000000,    0.4110000000
    191,    0.4900000000,    0.1000000000,    0.4100000000
    192,    0.4660000000,    0.1230000000,    0.4110000000
    193,    0.5010000000,    0.1100000000,    0.3890000000
    194,    0.5050000000,    0.1120000000,    0.3830000000
    195,    0.5010000000,    0.1100000000,    0.3890000000
    196,    0.4940000000,    0.1070000000,    0.3990000000
    197,    0.4920000000,    0.0960000000,    0.4120000000
    198,    0.5200000000,    0.0860000000,    0.3940000000
    199,    0.5120000000,    0.0850000000,    0.4030000000
    200,    0.5020000000,    0.0850000000,    0.4130000000
    201,    0.4700000000,    0.0890000000,    0.4410000000
    202,    0.4940000000,    0.0840000000,    0.4220000000
    203,    0.4740000000,    0.0850000000,    0.4410000000
    204,    0.4750000000,    0.0760000000,    0.4490000000
    205,    0.4690000000,    0.0840000000,    0.4470000000
    206,    0.4850000000,    0.0820000000,    0.4330000000
    207,    0.4900000000,    0.0870000000,    0.4230000000
    208,    0.4860000000,    0.0750000000,    0.4390000000
    209,    0.4600000000,    0.0910000000,    0.4490000000
    210,    0.4850000000,    0.0800000000,    0.4350000000
    211,    0.4980000000,    0.0760000000,    0.4260000000
    212,    0.4590000000,    0.0980000000,    0.4430000000
    213,    0.4810000000,    0.0990000000,    0.4200000000
    214,    0.4900000000,    0.1030000000,    0.4070000000
    215,    0.4970000000,    0.0920000000,    0.4110000000
    216,    0.4860000000,    0.0970000000,    0.4170000000
    217,    0.4960000000,    0.0940000000,    0.4100000000
    218,    0.4560000000,    0.1080000000,    0.4360000000
    219,    0.4890000000,    0.0960000000,    0.4150000000
    220,    0.5120000000,    0.0820000000,    0.4060000000
    221,    0.4990000000,    0.0870000000,    0.4140000000
    222,    0.5180000000,    0.0980000000,    0.3840000000
    223,    0.4840000000,    0.1170000000,    0.3990000000
    224,    0.5250000000,    0.0960000000,    0.3790000000
    225,    0.5200000000,    0.0890000000,    0.3910000000
    226,    0.5030000000,    0.0870000000,    0.4100000000
    227,    0.4830000000,    0.0950000000,    0.4220000000
    228,    0.5060000000,    0.0900000000,    0.4040000000
    229,    0.4950000000,    0.0980000000,    0.4070000000
    230,    0.4980000000,    0.0990000000,    0.4030000000
    231,    0.4830000000,    0.0930000000,    0.4240000000
    232,    0.4970000000,    0.0970000000,    0.4060000000
    233,    0.4880000000,    0.1020000000,    0.4100000000
    234,    0.4920000000,    0.1000000000,    0.4080000000
    235,    0.4770000000,    0.1020000000,    0.4210000000
    236,    0.4900000000,    0.0980000000,    0.4120000000
    237,    0.4930000000,    0.0980000000,    0.4090000000
    238,    0.4940000000,    0.0890000000,    0.4170000000
    239,    0.5210000000,    0.0740000000,    0.4050000000
    240,    0.4820000000,    0.0930000000,    0.4250000000
    241,    0.4910000000,    0.0950000000,    0.4140000000
    242,    0.5120000000,    0.0870000000,    0.4010000000
    243,    0.5060000000,    0.0820000000,    0.4120000000
    244,    0.4980000000,    0.0680000000,    0.4340000000
    245,    0.4880000000,    0.0830000000,    0.4290000000
    246,    0.4860000000,    0.0710000000,    0.4430000000
    247,    0.4780000000,    0.0620000000,    0.4600000000
    248,    0.4560000000,    0.0810000000,    0.4630000000
    249,    0.4680000000,    0.0800000000,    0.4520000000
    250,    0.4920000000,    0.0680000000,    0.4400000000
    251,    0.4710000000,    0.0780000000,    0.4510000000
    252,    0.4520000000,    0.0730000000,    0.4750000000
    253,    0.4670000000,    0.0720000000,    0.4610000000
    254,    0.4470000000,    0.0760000000,    0.4770000000
    255,    0.4420000000,    0.0780000000,    0.4800000000
    256,    0.4390000000,    0.0810000000,    0.4800000000
    257,    0.4540000000,    0.0800000000,    0.4660000000
    258,    0.4530000000,    0.0780000000,    0.4690000000
    259,    0.4730000000,    0.0720000000,    0.4550000000
    260,    0.4600000000,    0.0840000000,    0.4560000000
    261,    0.4710000000,    0.0890000000,    0.4400000000
    262,    0.4870000000,    0.0690000000,    0.4440000000
    263,    0.4620000000,    0.0700000000,    0.4680000000
    264,    0.4580000000,    0.0640000000,    0.4780000000
    265,    0.4450000000,    0.0760000000,    0.4790000000
    266,    0.4540000000,    0.0760000000,    0.4700000000
    267,    0.4580000000,    0.0710000000,    0.4710000000
    268,    0.4380000000,    0.0840000000,    0.4780000000
    269,    0.4530000000,    0.0720000000,    0.4750000000
    270,    0.4460000000,    0.0730000000,    0.4810000000
    271,    0.4650000000,    0.0690000000,    0.4660000000
    272,    0.4560000000,    0.0680000000,    0.4760000000
    273,    0.4440000000,    0.0770000000,    0.4790000000
    274,    0.4530000000,    0.0680000000,    0.4790000000
    275,    0.4330000000,    0.0620000000,    0.5050000000
    276,    0.4200000000,    0.0690000000,    0.5110000000
    277,    0.4190000000,    0.0730000000,    0.5080000000
    278,    0.4270000000,    0.0660000000,    0.5070000000
    279,    0.4250000000,    0.0710000000,    0.5040000000
    280,    0.4370000000,    0.0770000000,    0.4860000000
    281,    0.4570000000,    0.0740000000,    0.4690000000
    282,    0.4560000000,    0.0820000000,    0.4620000000
    283,    0.4670000000,    0.0780000000,    0.4550000000
    284,    0.4760000000,    0.0820000000,    0.4420000000
    285,    0.4920000000,    0.0800000000,    0.4280000000
    286,    0.4940000000,    0.0770000000,    0.4290000000
    287,    0.4820000000,    0.0800000000,    0.4380000000
    288,    0.4950000000,    0.0750000000,    0.4300000000
    289,    0.4730000000,    0.0880000000,    0.4390000000
    290,    0.4920000000,    0.0860000000,    0.4220000000
    291,    0.4940000000,    0.0860000000,    0.4200000000
    292,    0.4740000000,    0.0900000000,    0.4360000000
    293,    0.4710000000,    0.0840000000,    0.4450000000
    294,    0.4800000000,    0.0840000000,    0.4360000000
    295,    0.4780000000,    0.0790000000,    0.4430000000
    296,    0.4750000000,    0.0910000000,    0.4340000000
    297,    0.4770000000,    0.0990000000,    0.4240000000
    298,    0.4880000000,    0.0910000000,    0.4210000000
    299,    0.4800000000,    0.0910000000,    0.4290000000
    300,    0.4920000000,    0.0800000000,    0.4280000000
    301,    0.5040000000,    0.0720000000,    0.4240000000
    302,    0.4670000000,    0.0890000000,    0.4440000000
    303,    0.4830000000,    0.0760000000,    0.4410000000
    304,    0.4670000000,    0.0900000000,    0.4430000000
    305,    0.4980000000,    0.0670000000,    0.4350000000
    306,    0.4870000000,    0.0790000000,    0.4340000000
    307,    0.4730000000,    0.0830000000,    0.4440000000
    308,    0.4760000000,    0.0900000000,    0.4340000000
    309,    0.4580000000,    0.0920000000,    0.4500000000
    310,    0.4680000000,    0.0980000000,    0.4340000000
    311,    0.4750000000,    0.0940000000,    0.4310000000
    312,    0.4730000000,    0.0850000000,    0.4420000000
    313,    0.4780000000,    0.0860000000,    0.4360000000
    314,    0.4710000000,    0.0990000000,    0.4300000000
    315,    0.4950000000,    0.0850000000,    0.4200000000
    316,    0.4720000000,    0.0980000000,    0.4300000000
    317,    0.4840000000,    0.0880000000,    0.4280000000
    318,    0.4820000000,    0.0900000000,    0.4280000000
    319,    0.4740000000,    0.0960000000,    0.4300000000
    320,    0.4860000000,    0.0930000000,    0.4210000000
    321,    0.4780000000,    0.0910000000,    0.4310000000
    322,    0.4820000000,    0.0950000000,    0.4230000000
    323,    0.4760000000,    0.0980000000,    0.4260000000
    324,    0.4950000000,    0.1050000000,    0.4000000000
    325,    0.4940000000,    0.1100000000,    0.3960000000
    326,    0.4960000000,    0.1030000000,    0.4010000000
    327,    0.5020000000,    0.1040000000,    0.3940000000
    328,    0.5020000000,    0.1000000000,    0.3980000000
    329,    0.4940000000,    0.1210000000,    0.3850000000
    330,    0.5150000000,    0.1070000000,    0.3780000000
    331,    0.5130000000,    0.1120000000,    0.3750000000
    332,    0.5340000000,    0.0960000000,    0.3700000000
    333,    0.5490000000,    0.0920000000,    0.3590000000
    334,    0.5140000000,    0.1190000000,    0.3670000000
    335,    0.5310000000,    0.1130000000,    0.3560000000
    336,    0.5130000000,    0.1210000000,    0.3660000000
    337,    0.5310000000,    0.1040000000,    0.3650000000
    338,    0.5130000000,    0.1080000000,    0.3790000000
    339,    0.5120000000,    0.1110000000,    0.3770000000
    340,    0.4930000000,    0.1300000000,    0.3770000000
    341,    0.5070000000,    0.1210000000,    0.3720000000
    342,    0.5100000000,    0.1150000000,    0.3750000000
    343,    0.5010000000,    0.1120000000,    0.3870000000
    344,    0.5270000000,    0.0940000000,    0.3790000000
    345,    0.5120000000,    0.0980000000,    0.3900000000
    346,    0.5030000000,    0.1030000000,    0.3940000000
    347,    0.5060000000,    0.1110000000,    0.3830000000
    348,    0.5200000000,    0.0970000000,    0.3830000000
    349,    0.5260000000,    0.0980000000,    0.3760000000
    350,    0.5140000000,    0.0990000000,    0.3870000000
    351,    0.5120000000,    0.0960000000,    0.3920000000
    352,    0.5200000000,    0.0920000000,    0.3880000000
    353,    0.5150000000,    0.1020000000,    0.3830000000
    354,    0.5150000000,    0.0930000000,    0.3920000000
    355,    0.5300000000,    0.0820000000,    0.3880000000
    356,    0.5050000000,    0.0920000000,    0.4030000000
    357,    0.5290000000,    0.0810000000,    0.3900000000
    358,    0.5010000000,    0.0900000000,    0.4090000000
    359,    0.4680000000,    0.0900000000,    0.4420000000
    360,    0.4570000000,    0.1040000000,    0.4390000000
    361,    0.4960000000,    0.0950000000,    0.4090000000
    362,    0.4870000000,    0.0860000000,    0.4270000000
    363,    0.4730000000,    0.0930000000,    0.4340000000
    364,    0.4790000000,    0.0730000000,    0.4480000000
    365,    0.4280000000,    0.0860000000,    0.4860000000
    366,    0.4710000000,    0.0680000000,    0.4610000000
    367,    0.4670000000,    0.0720000000,    0.4610000000
    368,    0.4510000000,    0.0880000000,    0.4610000000
    369,    0.4470000000,    0.0850000000,    0.4680000000
    370,    0.4500000000,    0.0840000000,    0.4660000000
    371,    0.4640000000,    0.0870000000,    0.4490000000
    372,    0.4920000000,    0.0790000000,    0.4290000000
    373,    0.4860000000,    0.0830000000,    0.4310000000
    374,    0.4970000000,    0.0810000000,    0.4220000000
    375,    0.5000000000,    0.0850000000,    0.4150000000
    376,    0.4950000000,    0.0820000000,    0.4230000000
    377,    0.4970000000,    0.0840000000,    0.4190000000
    378,    0.5020000000,    0.0790000000,    0.4190000000
    379,    0.5030000000,    0.0760000000,    0.4210000000
    380,    0.4670000000,    0.0940000000,    0.4390000000
    381,    0.4460000000,    0.0950000000,    0.4590000000
    382,    0.4820000000,    0.0740000000,    0.4440000000
    383,    0.4380000000,    0.0860000000,    0.4760000000
    384,    0.4470000000,    0.0710000000,    0.4820000000
    385,    0.4540000000,    0.0720000000,    0.4740000000
    386,    0.4450000000,    0.0750000000,    0.4800000000
    387,    0.4520000000,    0.0750000000,    0.4730000000
    388,    0.4610000000,    0.0760000000,    0.4630000000
    389,    0.4370000000,    0.0820000000,    0.4810000000
    390,    0.4410000000,    0.0910000000,    0.4680000000
    391,    0.4460000000,    0.0840000000,    0.4700000000
    392,    0.4650000000,    0.0690000000,    0.4660000000
    393,    0.4740000000,    0.0680000000,    0.4580000000
    394,    0.4650000000,    0.0830000000,    0.4520000000
    395,    0.4640000000,    0.0850000000,    0.4510000000
    396,    0.4560000000,    0.0800000000,    0.4640000000
    397,    0.4780000000,    0.0750000000,    0.4470000000
    398,    0.4990000000,    0.0630000000,    0.4380000000
    399,    0.4960000000,    0.0670000000,    0.4370000000
    400,    0.4920000000,    0.0720000000,    0.4360000000
    401,    0.4760000000,    0.0760000000,    0.4480000000
    402,    0.4570000000,    0.0890000000,    0.4540000000
    403,    0.4620000000,    0.0820000000,    0.4560000000
    404,    0.4430000000,    0.0880000000,    0.4690000000
    405,    0.4620000000,    0.0860000000,    0.4520000000
    406,    0.4650000000,    0.0820000000,    0.4530000000
    407,    0.4440000000,    0.0860000000,    0.4700000000
    408,    0.4590000000,    0.0790000000,    0.4620000000
    409,    0.4680000000,    0.0780000000,    0.4540000000
    410,    0.4780000000,    0.0700000000,    0.4520000000
    411,    0.4700000000,    0.0720000000,    0.4580000000
    412,    0.4740000000,    0.0800000000,    0.4460000000
    413,    0.4700000000,    0.0880000000,    0.4420000000
    414,    0.4820000000,    0.0780000000,    0.4400000000
    415,    0.4770000000,    0.0800000000,    0.4430000000
    416,    0.4740000000,    0.0800000000,    0.4460000000
    417,    0.4910000000,    0.0790000000,    0.4300000000
    418,    0.4920000000,    0.0790000000,    0.4290000000
    419,    0.4980000000,    0.0820000000,    0.4200000000
    420,    0.4890000000,    0.0810000000,    0.4300000000
    421,    0.4700000000,    0.0850000000,    0.4450000000
    422,    0.4780000000,    0.0880000000,    0.4340000000
    423,    0.4710000000,    0.0810000000,    0.4480000000
    424,    0.4680000000,    0.0770000000,    0.4550000000
    425,    0.4570000000,    0.0790000000,    0.4640000000
    426,    0.4660000000,    0.0620000000,    0.4720000000
    427,    0.4580000000,    0.0590000000,    0.4830000000
    428,    0.4520000000,    0.0610000000,    0.4870000000
    429,    0.4280000000,    0.0640000000,    0.5080000000
    430,    0.4310000000,    0.0550000000,    0.5140000000
    431,    0.4220000000,    0.0570000000,    0.5210000000
    432,    0.4230000000,    0.0600000000,    0.5170000000
    433,    0.4380000000,    0.0630000000,    0.4990000000
    434,    0.4360000000,    0.0760000000,    0.4880000000
    435,    0.4460000000,    0.0730000000,    0.4810000000
    436,    0.4610000000,    0.0690000000,    0.4700000000
    437,    0.4580000000,    0.0740000000,    0.4680000000
    438,    0.4610000000,    0.0710000000,    0.4680000000
    439,    0.4630000000,    0.0740000000,    0.4630000000
    440,    0.4650000000,    0.0650000000,    0.4700000000
    441,    0.4440000000,    0.0790000000,    0.4770000000
    442,    0.4590000000,    0.0740000000,    0.4670000000
    443,    0.4410000000,    0.0850000000,    0.4740000000
    444,    0.4500000000,    0.0740000000,    0.4760000000
    445,    0.4410000000,    0.0800000000,    0.4790000000
    446,    0.4730000000,    0.0710000000,    0.4560000000
    447,    0.4560000000,    0.0740000000,    0.4700000000
    448,    0.4630000000,    0.0800000000,    0.4570000000
    449,    0.4380000000,    0.0920000000,    0.4700000000
    450,    0.4780000000,    0.0730000000,    0.4490000000
    451,    0.4710000000,    0.0710000000,    0.4580000000
    452,    0.4580000000,    0.0690000000,    0.4730000000
    453,    0.4740000000,    0.0730000000,    0.4530000000
    454,    0.4860000000,    0.0710000000,    0.4430000000
    455,    0.4830000000,    0.0680000000,    0.4490000000
    456,    0.4690000000,    0.0680000000,    0.4630000000
    457,    0.4790000000,    0.0740000000,    0.4470000000
    458,    0.4780000000,    0.0750000000,    0.4470000000
    459,    0.4700000000,    0.0920000000,    0.4380000000
    460,    0.4770000000,    0.0840000000,    0.4390000000
    461,    0.4770000000,    0.0820000000,    0.4410000000
    462,    0.4600000000,    0.0810000000,    0.4590000000
    463,    0.4660000000,    0.0910000000,    0.4430000000
    464,    0.4650000000,    0.0930000000,    0.4420000000
    465,    0.4870000000,    0.0840000000,    0.4290000000
    466,    0.4710000000,    0.0930000000,    0.4360000000
    467,    0.4910000000,    0.0810000000,    0.4280000000
    468,    0.4860000000,    0.0740000000,    0.4400000000
    469,    0.4550000000,    0.0910000000,    0.4540000000
    470,    0.4540000000,    0.0800000000,    0.4660000000
    471,    0.4630000000,    0.0850000000,    0.4520000000
    472,    0.4640000000,    0.0830000000,    0.4530000000
    473,    0.4560000000,    0.0820000000,    0.4620000000
    474,    0.4760000000,    0.0740000000,    0.4500000000
    475,    0.4690000000,    0.0710000000,    0.4600000000
    476,    0.4800000000,    0.0580000000,    0.4620000000
    477,    0.4540000000,    0.0740000000,    0.4720000000
    478,    0.4610000000,    0.0690000000,    0.4700000000
    479,    0.4530000000,    0.0850000000,    0.4620000000
    480,    0.4680000000,    0.0780000000,    0.4540000000
    481,    0.4790000000,    0.0800000000,    0.4410000000
    482,    0.4540000000,    0.0900000000,    0.4560000000
    483,    0.4790000000,    0.0750000000,    0.4460000000
    484,    0.4840000000,    0.0850000000,    0.4310000000
    485,    0.4910000000,    0.0780000000,    0.4310000000
    486,    0.4830000000,    0.0820000000,    0.4350000000
    487,    0.4780000000,    0.0870000000,    0.4350000000
    488,    0.4590000000,    0.0820000000,    0.4590000000
    489,    0.4570000000,    0.0810000000,    0.4620000000
    490,    0.4570000000,    0.0790000000,    0.4640000000
    491,    0.4380000000,    0.0910000000,    0.4710000000
    492,    0.4950000000,    0.0810000000,    0.4240000000
    493,    0.4850000000,    0.0900000000,    0.4250000000
    494,    0.4680000000,    0.0990000000,    0.4330000000
    495,    0.4890000000,    0.0880000000,    0.4230000000
    496,    0.4740000000,    0.0780000000,    0.4480000000
    497,    0.4570000000,    0.0860000000,    0.4570000000
    498,    0.4540000000,    0.0910000000,    0.4550000000
    499,    0.4770000000,    0.0770000000,    0.4460000000
    500,    0.4630000000,    0.0870000000,    0.4500000000
    501,    0.4900000000,    0.0840000000,    0.4260000000
    502,    0.5000000000,    0.0960000000,    0.4040000000
    503,    0.5030000000,    0.1000000000,    0.3970000000
    504,    0.5100000000,    0.1060000000,    0.3840000000
    505,    0.5190000000,    0.1110000000,    0.3700000000
    506,    0.5350000000,    0.1020000000,    0.3630000000
    507,    0.5160000000,    0.1100000000,    0.3740000000
    508,    0.5110000000,    0.1280000000,    0.3610000000
    509,    0.5350000000,    0.1220000000,    0.3430000000
    510,    0.5480000000,    0.1190000000,    0.3330000000
    511,    0.5280000000,    0.1290000000,    0.3430000000
    512,    0.5290000000,    0.1310000000,    0.3400000000
    513,    0.5240000000,    0.1280000000,    0.3480000000
    514,    0.5230000000,    0.1410000000,    0.3360000000
    515,    0.5490000000,    0.1290000000,    0.3220000000
    516,    0.5080000000,    0.1340000000,    0.3580000000
